842139,Filter/purify machine &amp; apparatus for gases nesoi
842191,"Parts of centrifuges, including centrifugal dryers"
842199,Filter/purify machine &amp; apparatus parts
842211,"Dishwashing machines, household type"
842219,"Dishwashing machines, except household type"
842220,Mach for clean or dry bottles or other containers
842230,"Machinery for filling, closing bottles, etc"
842240,"Packing or wrapping machinery, nesoi"
842290,"Parts for machines for dishwashing, packing, etc"
842310,Personal weighing machines; household scales
842320,Scales fr continuous weighing of goods on conveyor
842330,Const-wght scales &amp; dischrging predet wghts in bag
842381,"Wgh machy, nesoi, capacity &lt;30 kg"
842382,"Weigh mach, nesoi, capacity &gt;30kg but =&lt;5000 kg"
842389,"Weighing machinery, nesoi, capacity &gt;5000 kg"
842390,Weighing machine weights &amp; pts of weighing machine
842410,"Fire extinguishers, whether or not charged"
842420,Spray guns and similar appliances
842430,Steam/sand blast mach &amp; similar jet projectng mach
842481,Agricultural or horticultural mech sprayers etc
842489,Mechanical appliance for projecting liquids nesoi
842490,Pts for mechanical appliance project liquid etc
842511,"Puly tac&amp;host, exc skip, host fr rais veh, pow el mt"
842519,"Ply tac&amp;hos, exc skip, hos fr rais veh, n/pow el mtr"
842520,Pit-head wind gear; winch spec desig fr underground
842531,Winches and capstans powered by electric motors
842539,Winches nesoi &amp; capstans not pow by electric motor
842541,Built-in jacking systems of a type used in garages
842542,"Jacks and hoists, hydraulic, exc blt-in jack systems"
842549,"Jacks, nesoi; hoists used for raising vehicles"
842611,Overhead traveling cranes on fixed support
842612,Mobile lifting frames on tires &amp; straddle carriers
842619,"Ovhd trv, trnpt, gnt, brdg, mobl lft frm&amp;trd car, nesoi"
842620,Tower cranes
842630,Portal or pedestal jib cranes
842641,"Derricks etc self-propelled on tires, nesoi"
842649,"Derricks etc self-propelled not on tires, nesoi"
842691,Lifting or handling machinery for road vehicles
842699,"Lifting machinery, nesoi"
842710,Self-propelled lifting etc trucks with elect motor
842720,"Self-propelled works trucks and forklifts, nesoi"
842790,"Fork-lift and works trucks, nesoi"
842810,Pass or freight elevator exc cont act &amp; skip hoist
842820,Pneumatic elevators and conveyors
842831,"Cont-act elevat &amp; convey for goods, underground us"
842832,"Cont-act elev &amp; convey, fr goods or matl, bucket typ"
842833,"Cont-act elev &amp; convey, fr goods or matl, belt type"
842839,"Cont-act elev &amp; convey, fr goods or materls, nesoi"
842840,Escalators and moving walkways
842850,"Wag push, loco wag trav, wag tip&amp;rail wag hndl equip"
842860,"Telefrs, chair lfts, ski draglin; trac mech f funcl"
842890,"Lifting, handling, loading &amp; unloading machy nesoi"
842911,"Bulldozers and angeldozers, self-prop, track lay"
842919,"Bulldozers and angledozers, self-prop nesoi"
842920,"Graders and levelers, self-propelled"
842930,"Scrapers, self-propelled"
842940,"Tamping machines and road rollers, self-propelled"
842951,Front-end shovel loaders
842952,Mech shovels excavators etc w 360 degree sprstruc
842959,"Mech shovels, excavators and shovel loaders nesoi"
843010,Pile-drivers and pile-extractors
843020,Snowplows and snowblowers
843031,"Coal or rock cutters &amp; tunnel mach, self-propelled"
843039,"Coal or rock cutters &amp; tunnel mach, nesoi"
843041,"Boring or sinking machinery, self-propelled"
843049,"Boring or sinking mach nesoi, not self-propelled"
843050,"Moving, grading etc machines etc nesoi, self-prop"
843061,"Tamping or compacting machinery, not self-propelled"
843062,"Scrapers, not self-propelled"
843069,"Moving, grading etc machines etc nesoi, no self-pr"
843110,"Pts for pulley tackle, hoist ex skip, winches, etc"
843120,Pts of frk lft trks &amp; works trks with lift or hndl
843131,"Parts of elevators, exc cont action, sk hoist, escal"
843139,"Pts for lifting, hndlng, loading/unldng mach nesoi"
843141,"Buckets, shovels, grabs &amp; grips for derricks etc"
843142,Bulldozer or angledozer blades
843143,"Parts for boring or sinking machinery, nesoi"
843149,Parts and attachments nesoi for derricks etc.
843210,Plows for soil preparation or cultivation
843221,Disc harrows
843229,"Harrows ex disc, scarifiers cultivators hoes etc"
843230,"Seeders, planters and transplanters"
843240,Manure spreeders and fertilizer distributors
843280,"Agril, hort, forsty mach for soil prep or cultivate"
843290,Agric hort/forest machy &amp; lawn/ground roller parts
843311,"Mowers for lawns, parks etc cut device horiz plane"
843319,Mowers for lawns exc pwrd w horzntl rotating cuttr
843320,"Mowers, nesoi, inc cutter bar for tractor mounting"
843330,Haying machines other than mowers
843340,"Straw or fodder balers, including pick-up balers"
843351,Combine harvester-threshers
843352,"Threshing mach, exc combine harvester-threshers"
843353,Root or tuber harvesting machines
843359,"Harvesting machinery, nesoi"
843360,Mach for cleaning eggs fruit &amp; oth agric produce
843390,"Parts for harvester, grass mowers, sorting egg etc"
843410,Milking machines
843420,Dairy machinery
843490,Parts of milking machines and dairy machinery
843510,"Press, crush &amp; sim mac, use in manuf of fruit juices"
843590,"Pts, pres, crush&amp;sim mac, use in mfg of fruit juices"
843610,Machinery for preparing animal feeds
843621,Poultry incubators and brooders
843629,Poultry-keeping machinery (no incubat or brooder)
843680,"Agric, hort, forest, bee-keeping machinery nesoi"
843691,Parts of poultry-keep mac or poultry incub &amp; brood
843699,"Pts for agric, hort, forest, bee-keep mach nesoi"
843710,"Mach for clean, sort or grade seed, grain, dr leg veg"
843780,"Mach f milling or working cereals &amp; veg, exc farm"
843790,"Parts of mach f clean, sort, mill grain, veg, ex farm"
843810,"Bakery mach &amp; mach f manuf macaroni, spaghetti, etc"
843820,"Mach for the manuf of confectionery, cocoa or choc"
843830,Machinery for sugar manufacture
843840,Brewery machinery
843850,Machinery for meat or poultry preparation
843860,"Mach for preparation of fruits, nuts or vegetables"
843880,"Ind prep, manuf food, drink exc ext, prep anim, veg ol"
843890,"Parts of mach of ch 84, nesoi, ind prep food, drink"
843910,Machy for mkg pulp of fibrous cellulosic material
843920,Machinery for making paper or paperboard
843930,Machinery for finishing paper or paperboard
843991,Parts of mach f make pulp of fibr cellulosic matl
843999,Pts for machy mkg or finishing paper or paperboard
844010,"Bookbinding mach, including book-sewing machines"
844090,"Parts for bookbind mach, inc book-sew machines"
844110,Cutting machines
844120,Machines for making paper bags etc or envelopes
844130,"Mac fr mak cart, box, case, tube, drum or cont ex mold"
844140,"Mach for mold art in paper pulp, paper or paperboar"
844180,"Mach fr make up paper pulp, paper, paperbrd"
844190,"Pts of mac fr make up paper pulp, paper/papbrd, cut"
844210,Phototypesetting and composing machines
844220,"Mac, app, equip fr typset or comp, proc w/out fun dev"
844230,"Mach &amp; equip, nesoi, f making print blocks, plates"
844240,"Parts of mach &amp; equip f make print blocks, etc"
844250,"Print type, blocks, cylinders etc for print purpse"
844311,Reel-fed offset printing machinery
844312,"Sheet-fed, office type, offset printing machinery"
844319,"Offset printing machinery, nesoi"
844321,Reel-fed letterpress printing machinery
844329,"Letterpress printing machinery, nesoi"
844330,Flexographic printing machinery
844340,Gravure printing machinery
844350,"Printing machinery, nesoi"
844360,Machines for uses ancillary to printing
844390,Pts for print machy &amp; mach anchillary to printing
844400,"Machines extrudding, drawing etc manmade textiles"
844511,Carding machines for preparing textile fibers
844512,Combing machines for preparing textile fibers
844513,Drawing or roving mach for preparin textile fibers
844519,"Machines for preparing textile fibers, nesoi"
844520,Textile spinning machines
844530,Textile doubling or twisting machines
844540,Textile winding (inc weft wind) or reeling machine
844590,"Mac, prod tex yrn &amp; prep, use on mac, head 8446, 8447"
844610,Weaving mach for weavng fabric not over 30 cm wide
844621,"Power looms for weaving fab, width exc 30cm, shuttle"
844629,"Weaving mach, fabric exceed 30cm, shuttle type, nesoi"
844630,"Weaving mach f fabrics ov 30 cm wide, shuttleless"
844711,Circular knit mach w cylinder diam not over 165 mm
844712,Circular knit mach w cylinder diameter over 165 mm
844720,Flat knitting machines; stitch-bonding machines
844790,"Knit mch, nesoi, &amp; tuft mch; mch f make lace, net, etc"
844811,"Dob &amp; jac;card reduc, copy, punch, assm mac as aux mc"
844819,"Auxiliary mac for mac of head 8444,8445,8446,8447"
844820,Pt &amp; access for mach for extruding mm text mtl etc
844831,Card clothing
844832,Pts of mach for prepar textile fibrs ex card cloth
844833,"Spindles, spin flyers, spin rings &amp; ring travellers"
844839,"Pts &amp; access for spinning, winding mach etc nesoi"
844841,Shuttles
844842,"Reeds for looms, healds and heald-frames"
844849,"Parts &amp; acces of weav mach or their aux mach, nesoi"
844851,Sinkers needles &amp; oth arts used in formng stitches
844859,"Pts &amp; access nesoi for mach for knittng, braid etc"
844900,Mach f manuf or finish nonwovens; hat blocks; parts
845011,Washing mach automatic w dry line cap not ov 10kg
845012,"Wash mac with blt-in cent dry, cap not exc 10 kg"
845019,"Wash mach, capacity not exc 10 kg, household, nesoi"
845020,Washing machines with dry linen capacity ov 10 kg
845090,Pts of household or lndry-typ wash mac inc wsh/dry
845110,Dry-cleaning machines
845121,Drying machines with dry linen capacity n ov 10kg
845129,Drying machines with dry linen capacity over 10 kg
845130,Ironing mach and presses (includ fusing presses)
845140,"Washing, bleaching or dyeing machines"
845150,"Mach for reel, unreel, folding, cut or pink text fab"
845180,"Machinery of heading 8451, nesoi"
845190,"Pts for wash/clean, pasting floor covers etc"
845210,Sewing machines of the household type
845221,"Sew mach, exc household type, automatic units"
845229,"Sewing mach, except household &amp; automatic type"
845230,Sewing machine needles
845240,"Furniture, bases &amp; covers for sewing mach &amp; parts"
845290,"Parts for sewing machines, nesoi"
845310,"Mach for prepar, tann or work hids, skins or leather"
845320,Machinery for making or repairing footwear
845380,"Mach for make, repair art of hide, skin, lether, nesoi"
845390,"Parts of mach f prep or make art of hides, leather"
845410,Converters used in metallurgy or foundries
845420,Ingot molds &amp; ladles used in metal foundries
845430,Casting mach used in metallurgy or metal foundries
845490,Pts for converters ladles etc used in met foundry
845510,Tube rolling mills
845521,Hot or combination hot &amp; cold roll mill exc tube
845522,Cold rolling mills except tube rolling
845530,Rolls for metal-rolling mills
845590,Parts for metal rolling mills exc rolls for rol mi
845610,Laser or oth light or photon beam machine tools
845620,Ultrasonic machine tools for removing matl
845630,Electro-discharge machine tools for removing matl
845690,"Elec-chem, elec-beam, iunic beam, plasma arc mch tool"
845710,Machining centers for working metal
845720,Unit construction machines for working metal
845730,Multistation transfer machines for working metal
845811,Horizontal lathes for removng met numrcal controld
845819,Horizontal lathes for removng met n numrcal contrl
845891,Lathes ex horzntl for removng met numrcal controld
845899,Lathes ex horzntl for removng met n numrcal contrl
845910,Way-type unit head machines
845921,"Drilling mach for removing met, numerical controld"
845929,"Drilling mach for remove met, n numerical controld"
845931,Boring-milling mach remove met numerical controlld
845939,Boring-milling mach remove met n numerical control
845940,Boring machines for removing metal nesoi
845951,Milling mach knee type remove met numerical contrl
845959,Milling mach knee type remove met n numerical cont
845961,Milling mach n knee type remov met numerical contl
845969,"Milling mach n knee type, remov met, n numercl contl"
845970,"Threading or tapping machines, for removing metal"
846011,Flat-surf grind mach axis acc .01mm/+ numrcl contl
846019,Flat-surf grind mach axis acc .01mm/+ n numr contl
846021,Grind mach ex flt-surf axis acc .01mm/+ numr contl
846029,Grind mach ex flt-surf axis acc .01mm/+ n num cont
846031,"Sharpeng (tool/cutter grind) mach, numrclly contrl"
846039,Sharpeng (tool/cutter grind/ mach n nmrclly contrl
846040,Honing or lapping machines for removing metal
846090,"Mach tools for deburring, polishing metal etc"
846110,Planing machines for removing metal
846120,Shaping or slotting machines for removing metal
846130,Broaching machines for removing metal
846140,"Gear cutting, gear grinding or gear finish machine"
846150,Sawing or cutting-off machines for removing metal
846190,"Mach tools workng by removng metal, etc nesoi"
846210,Forgng/die-stamp mach press &amp; hammers for work met
846221,Bendng foldng etc mach for work met nmrcal control
846229,Bendng foldng etc mach for work met n nmcal contrl
846231,Shear mach ex com punch &amp; sher for met nmcal contr
846239,Shear mach ex comb punch&amp;shear f met n nmcal contr
846241,Punch/notch mach for working metal numerical contr
846249,Punch/notch mach for work metal not numericl contr
846291,Hydraulic presses for working metal
846299,Mach tools for working met by forging etc nesoi
846310,Draw-bench for bars tubes profile wire f work met
846320,Thread rolling machines for working metal
846330,Machines for working wire
846390,Mach tool for work met etc wout remove mtrl nesoi
846410,"Sawing mach for working stone, ceramics, like matrls"
846420,"Grind/polish mach for work stone, ceramics, etc"
846490,Mach tool for work stone ceramics concrt etc nesoi
846510,Mach work wood etc diff operations wout tool chang
846591,Saw mach for work wood cork bone hard rubber etc
846592,Plane mill etc mach for work wood cork bone etc
846593,Grind sand etc mach for work wood cork bone etc
846594,Bend assmblng mach for working wood cork bone etc
846595,Drill mortisng mach for working wood cork bone etc
846596,Split slice etc mach for workng wood cork bone etc
846599,Mach tools for working wood cork bone etc nesoi
846610,Tool holdrs &amp; self-opening dieheads for machines
846620,Work holders for machines
846630,Dividing heads &amp; ot spec attachments for mach tool
846691,Parts for machines of heading 8464
846692,Parts for machines of heading 8465
846693,Parts and accessories for use with mach tool nesoi
846694,Parts for machines of heading 8462 or 8463
846711,Pneumatic rotary type tools for work in the hand p
846719,Pneumatic ex rotary type tools for work in hand
846781,Chain saws
846789,Tools work in self-cont nonelectric mtr nesoi
846791,Parts of chain saws
846792,Parts of pneumatic tools for working in the hand
846799,Parts for hd tools self-con nonelectric motr nesoi
846810,Hand-held blow torches
846820,"Gas operated machinery for soldering, etc nesoi"
846880,Machy &amp; appr for soldering brazing welding nesoi
846890,"Machy &amp; appr pts for soldrng brazng weldng, nesoi"
846910,Automatic typewriters and word processing machines
846921,"Elec typewriters, nesoi, weighing 12 kg or less"
846929,"Electric typewriters, nesoi"
846931,"Nonelec typewriters, weighing 12 kg or less"
846939,"Nonelectric typewriters, nesoi"
847010,"Elec calculators, operate w/o external power source"
847021,"Elec calculating mch, nesoi, with printing device"
847029,"Electronic calculating machines, nesoi"
847030,Calculating machines except electronic
847040,Accounting machines
847050,Cash registers
847090,Postage-franking &amp; similar mach with calcltng dvce
847110,"Analog or hybrid adp mach, nesoi"
847120,"Digital adp mach w central process, in-output unit"
847191,"Digital process unit with storage, input output un"
847192,Input or output units for adp machines
847193,Storage units for automatic data processing machs
847199,"Adp mach &amp; unit; magntc//ptcl readers etc, nesoi"
847210,Duplicating machines
847220,Addressing mach &amp; address plate embossing mach
847230,"Mail sorting, opening, postage affixing, etc, mach"
847290,"Ofc mach for automatic banknote dispensers, etc"
847310,Typewriter &amp; word process mach parts &amp; accessories
847321,Parts of electronic calculating machines
847329,"Parts for mach, nesoi, incorp calculating device"
847330,Parts &amp; accessories for adp machines &amp; units
847340,"Parts and accessories of office machines, nesoi"
847410,Sorting etc machines for earth stone mineral subs
847420,Crushing/grinding mach for earth stone mnerl subs
847431,Concrete or mortar mixers
847432,Mach for mixing mineral substances with bitumen
847439,"Mixing or kneading mach, nesoi, for mineral substn"
847480,Mach for agglmrtng solid mnrl fuel &amp; form foun mld
847490,Parts of mach for sorting etc earth stone ores etc
847510,"Mach f assem elec lamps, tubes etc in glass envlp"
847520,Machines for manufacturing or hot working glass
847590,Parts of mach for assmbl elec lamp etc mfg glsswre
847611,Automatic vending mach with heating or refrig unit
847619,Automatic vending mach without heatg or refrig unt
847690,Parts of automatic vending machines
847710,Injection-molding mach for work rubber or plastic
847720,Extruders for working rubber or plastic
847730,Blow-molding machines
847740,Vacuum-molding &amp; oth therm mach for wk rub or plas
847751,Mach for mold/retrd pnmtic tires/form inner tubes
847759,"Mach, nesoi, f moldg or formg rubber or plastics"
847780,"Mach, nesoi, for working rubber or plastics"
847790,Pts mach for work rubber/plast/mfg rbbr/plstc prod
847810,Machinery for preparing or making up tobacco nesoi
847890,"Parts of mach, nesoi, for prep or making up tobacco"
847910,"Machinery for public works, building or the like"
847920,Mach f extract or prep of animal or veg fat or oil
847930,"Presses f partcle bd &amp; oth mch f treat wood, cork"
847940,Rope or cable-making machines
847981,"Metal treating mach, inc electric wire coil-winder"
847982,Mixing kneading crushing grinding etc machin nesoi
847989,Mach &amp; mechanical appl w individual function nesoi
847990,Pts of mach/mechncl appl w indvdul function nesoi
848010,Molding boxes for metal foundry
848020,Mold bases
848030,Molding patterns
848041,"Molds f metal or metal carbides, inject or comprssn"
848049,"Molds, nesoi, for metal or metal carbides"
848050,Molds for glass
848060,Molds for mineral materials
848071,"Molds for rbr/plast, injection/compression type"
848079,Molds f rubber or plastics exc inject or compressn
848110,Pressure-reducing valves
848120,Valves f oleohydraulic or pneumatic transmissions
848130,Check valves
848140,Safety or relief valves
848180,Taps cocks etc f pipe vat inc thermo control nesoi
848190,Pts f taps etc f pipe vat inc press &amp; thermo cntrl
848210,Ball bearings
848220,"Tapered roll brg, incl cone &amp; roller assemblies"
848230,Spherical roller bearings
848240,Needle roller bearings
848250,Other cylindrical roller bearings
848280,"Oth ball or roll brg, inc combined ball/roll brgs"
848291,"Balls, needles and rollers for bearings"
848299,"Parts of bearings, nesoi"
848310,Transmission shafts (inc cam-&amp;crank-shaft) &amp; crank
848320,"Housed bearings, incorp ball or roller bearings"
848330,Bearing housings; plain shaft bearings
848340,"Gears &amp; gearing. balll screw; gear box, etc"
848350,"Flywheels and pulleys, including pulley blocks"
848360,Clutches &amp; shaft couplings (inc universal joints)
848390,"Pts f transmission shft, gears speed changers, etc"
848410,"Gaskets, metal, 2 or more layers, or with other matl"
848490,Sets or assortments of gaskets and similar joints
848510,Ships' propellers and blades therefor
848590,Machine parts with no electric features nesoi
860110,Rail locomotives powered from external source elec
860120,Rail locomotives powered by elec accumulators
860210,Diesel electric locomotives
860290,Rail locomotives and tenders nesoi
860310,"Self-propelled railway or tramway coaches, electr"
860390,Self-propelled railway or tramway coach nesoi
860400,Railway or tramway maintenance or service vehicles
860500,"Railwy, tramwy pasengr coaches, not self-propelled"
860610,Railway or tramway tank cars not self-propelled
860620,"Railway or tramway insulat, refrig cars not slf-pl"
860630,Railway or tramway self-discharging cars not slf-p
860691,"Railway or trmwy cars, covered, closed nesoi"
860692,"Railway or trmwy cars, open, non-removbl sides ne"
860699,"Railwy, tramwy freight cars, nt slf-prl nesoi"
860711,Truck assemblies for self-propelled railway veh
860712,"Truck assemblies, railway, nesoi"
860719,"Truck axles and wheels &amp; pts, inc pts truck assem"
860721,Airbrakes and parts thereof
860729,"Brakes, except airbrakes, and parts thereof"
860730,Hooks &amp; oth coupling devices buffers &amp; pts thereof
860791,"Parts, nesoi, of locomotives"
860799,Pts of railway/tramway locomotive/rollg stck nesoi
860800,"Railway fixtures; mech signaling, safety, etc, eq"
860900,Containers for one or more modes of transport
870110,"Tractors, pedestrian controlled"
870120,Road tractors for semi-trailers
870130,Track-laying tractors
870190,"Tractors, nesoi"
870210,Passengr mtr veh compr-ignitn intr comb pist(disl)
870290,"Public-trnsprt typ pasgnr veh, nesoi"
870310,Pass veh for snow; golf carts &amp; similar vehicles
870321,"Pass mtr veh, spark ign eng, not ov 1,000 cc"
870322,"Pass mtr veh, spark ign eng, &gt;1000cc but =&lt;1500cc"
870324,Pass veh spk-ig int com rcpr p eng &gt; 3000 cc
870331,"Pass mtr veh, diesel eng, not ov 1500 cc"
870332,Pass veh com-ig int com eng &gt; 1500 nov 2500 cc
870333,Pass veh com-ig int com eng &gt; 2500 cc
870390,"Passenger motor vehicles, nesoi"
870410,Dumpers designed for off-highway use
870421,"Trucks, nesoi, diesel eng, gvw 5 metric tons &amp; und"
870422,Mtr veh trans gds com-ig int c p e gvw &gt;5nov20 mtn
870423,"Truck, diesel eng, gvw &gt; 20 metric tons"
870431,"Mtr veh trans gds spk ig in c p eng, gvw nov 5 mtn"
870432,"Mtr veh trans gds spk-ig in c p eng, gvw &gt; 5 m tn"
870490,"Trucks, nesoi"
870510,Mobile cranes
870520,Mobile drilling derricks
870530,Fire fighting vehicles
870540,"Concrete mixers, special purpose vehicle"
870590,"Special purpose vehicles, nesoi"
870600,"Chas w eng f trac, mtr veh f pass/gd &amp; special pur"
870710,Bodies f mtr car/vehicles for transporting persons
870790,"Bodies f road tractors and motor veh(pub tran, etc)"
870810,"Bumpers and parts, for motor vehicles"
870821,Safety seat belts for motor vehicles
870829,"Pts &amp; access of bodies of motor vehicles, nesoi"
870831,Mounted brake linings for motor vehicles
870839,"Brakes and servo-brakes, parts, of 8701, 8705"
870840,Gear boxes for motor vehicles
870850,Drive axles with differential for motor vehicles
870860,Non-driving axles &amp; pts thereof for motor vehicles
870870,Road wheels &amp; pts &amp; accessories for motor vehicles
870880,Suspension shock absorbers for motor vehicles
870891,Radiators for motor vehicles
870892,Mufflers and exhaust pipes for motor vehicles
870893,Clutches and parts thereof for motor vehicles
870894,"Steering wheels, columns &amp; boxes f motor vehicles"
870899,"Parts and accessories of motor vehicles, nesoi"
870911,Elec vehicles (fact etc works trucks &amp; tractors)
870919,Vehicles (fact etc works trucks &amp; tractors) nonel
870990,Parts for works trucks w/o lift equip
871000,"Tank &amp; ot armored fight veh, motorized; and parts"
871110,"Motocycles (incl mopeds), pist, eng, cyl, not, exc 50cc"
871120,"Motorcycles (including mopeds), cycl, exc50cc, nt250c"
871130,"Motorcycles (including mopeds), cycl, exc250cc, nt500"
871140,"Motorcycles, cycl, exc500, nt800cc"
871150,"Motorcycles, cycl, excd 800 cc"
871190,"Motorcycles (including mopeds), nesoi, side cars"
871200,Bicycles &amp; oth cycles (inc del tricycle) no motor
871310,"Invalid carriages, not mechanically propelled"
871390,"Invalid carriages, nesoi"
871411,Saddles and seats of motorcycles
871419,"Parts of motorcycles, nesoi"
871420,Parts and accessories of invalid carriages
871491,"Frames and forks, and prts for bicycles etc."
871492,"Wheel rims and spokes, nesoi, of veh, hed, 8711, 8713"
871493,"Hubs, other than coster brakn hubs, hb brks, spk, whls"
871494,"Brakes, incl coaster brkng hubs, hub brks, prts, nes"
871495,Saddles for bicycles etc.
871496,"Pedals and crank-gear, parts, nesoi, of 8711, 8713"
871499,Parts and acessories nesoi of bicycles etc.
871500,Baby carriages (inc strollers) and parts thereof
871610,Trailers and semi-trailers for housing or camping
871620,"Self-loading or self-unloading trailers, semi-trail"
871631,Tanker trailers and tanker semi-trailers
871639,Trailers &amp; semi-trailer f trans cds ex tankr nesoi
871640,"Trailers and semi-trailers, nesoi"
871680,"Vehicles not mechanically propelled, nesoi"
871690,"Pts trailers, semi-trailer &amp; ot veh n mech propeld"
880110,Gliders and hang gliders
880190,"Balloons &amp; dirigibles; oth non-power aircrft, nesoi"
880211,Helicopters of an unladen weight not over 2000 kg
880212,Helicopters of an unladen weight exceeding 2000 kg
880220,"Airplanes &amp; ot a/c, unladen weight nt over 2000 kg"
880230,"Aipplane &amp; a/c unladen wght &gt; 2000, nov 15000 kg"
880240,"Airplane &amp; ot a/c, unladen weight &gt; 15,000 kg"
880250,Spacecraft inc satellites and spacecraft vehicles
880310,"Propellr rotor &amp; pts of gliders &amp; a/c, n-pwrd/pwrd"
880320,"Undcarrge &amp; pts gliders &amp; a/c, non-powered/powered"
880330,"Parts of airplanes or helicopters, nesoi"
880390,Parts of non-powered &amp; powered aircraft etc nesoi
880400,Parachutes (including dirigible parachutes) rotoch
880510,"Aircraft launching gear and prts; deck arrestors, pt"
880520,Ground flying trainers and parts
890110,"Cruise ships, excursion boats and similar vessels"
890120,Tankers for the transport of goods
890130,"Refrigerated vessels, other than tankers"
890190,"Vessels, nesoi, for transport of goods and vessels"
890200,"Fishishing vessels; factory ships &amp; shps, ves, nesoi"
890310,"Inflatable yatchts, vessels, for ples, sports"
890391,"Sailboats, with or without auxiliary motor"
890392,"Motorboats, other than outboard motorboats"
890399,"Yachts etc for pleas/sport nesoi; row bts, canoes"
890400,Tugs and pusher craft
890510,Dredgers
890520,"Floating or submersible drilling or prodctn, pltfrm"
890590,"Lght vessel, fire float, floating cranes/docks etc"
890600,Vessels nesoi incl warshp/lifebt ex row boats
890710,Inflatable rafts
890790,Floating structures except inflatable rafts
890800,"Vessels and floating structures, for breaking"
900110,"Optical fibers, optical fiber bundles and cables e"
900120,Sheets and plates of polarizing material
900130,Contact lenses
900140,"Spectacle lenses of glass, unmounted"
900150,Spectacle lenses of materials other than glass
900190,Lenses prisms mirrors optcl elmnt n optically work
900211,Objctve lenses pts access for cameras projectr etc
900219,"Objective lenses and parts, nesoi"
900220,Filters &amp; parts &amp; accessories for instr &amp; appratus
900290,"Prism, mirrors, mounted &amp; parts &amp; accessorie, neso"
900311,"Frames and mountings for spectacles etc, plastic"
900319,Frames and mountings of other materials
900390,"Parts for frames and mountings, spectacles, etc"
900410,Sunglasses
900490,"Spectacles, etc, corrective, protective, nesoi"
900510,Binoculars
900580,Monoculars telescopes astronomical ins and mountng
900590,"Binoculars, other optical telescopes parts"
900610,Cameras use in preparing printing plates/cylinders
900620,Cameras used for recording documents on microfilm
900630,"Cameras for underwater, aerial survey, medical etc"
900640,Instant print cameras
900651,"Cameras w lens viewfinder, for film width &lt;=35 mm"
900652,Photo cameras for roll film of a width less 35 mm
900653,Photo cameras for roll film of a width of 35 mm
900659,Photographic cameras (still) nesoi
900661,Photo discharge lamp (electronic) flashlght apprts
900662,"Photo flashbulbs, flashcubes and the like"
900669,Photographic flashlight apparatus&amp; flashbulb nesoi
900691,Parts and accessories for still photo cameras
900699,"Pts, photographic flashlight exc of heading 8539,"
900711,"Cinema cameras for film &lt; 16mm width, double 8mm fl"
900719,"Cinema cameras, for film not less than 16mm wide"
900721,Projectors for film of less than 16mm in width
900729,Cinema projectors for film not less than 16 mm wd
900791,Parts and accessories for cameras
900792,Parts and accessories for cinema projectors
900810,Slide projectors
900820,"Microfilm, microfiche or microform readers"
900830,"Image projectors, still, nesoi"
900840,Photographic exc cinematographic enlargers&amp;reducer
900890,"Pts, of image projector, enlarger&amp;reducer exc cinem"
900911,Electrostatic photocopying image directly on copy
900912,"Electrostatic photocopying image, indirect process"
900921,Photocopying apparatus having an optical system
900922,Other photocopying apparatus of the contact type
900930,Thermocopying apparatus
900990,Part and accessories of photocopying apparatus
901010,"Apparatus &amp; equip, automatic developing photo film"
901020,Equip for photo (incl cinema) labs; negatoscopes
901030,Projection screens
901090,Pts &amp; access of apprt &amp; equip for photo/cinema lab
901110,Stereoscopic microscopes
901120,"Microscopes, for microphotography&amp;cinema etc, nesoi"
901180,"Compound optical microscopes, nesoi"
901190,Pts &amp; accessories for compound optical microscopes
901210,"Microscopes, exc optical; diffraction apparatus"
901290,"Pts for microscopes, exc optical; diffraction"
901310,"Telescopic sights f arms; periscope f optical, etc"
901320,"Lasers, other than laser diodes"
901380,"Optical devices, appliances and instruments, nesoi"
901390,"Pts of liq crystal device, laser&amp;oth optical, nesoi"
901410,Direction finding compass
901420,Instruments &amp; appl f aerntcl/spc navig ex compass
901480,"Navigational instruments and appliances, nesoi"
901490,"Pts, for direct find compasses, navigational inst"
901510,Rangefinders
901520,Theodolites and tachyometers
901530,Levels (surveying)
901540,Photogrammetrical surveying instruments &amp; applnces
901580,"Surveying instruments and appliances, nesoi etc."
901590,Parts and accessories for surveying
901600,"Balaces, sensitivity &gt;=5 cg, w or w/o wgt, &amp; pts"
901710,Drafting table &amp; machines whether or not automatic
901720,Drawng markng-out math calcultng ins ex drft tble
901730,"Micrometers, calipers and gauges"
901780,"Instruments for measuring length, nesoi"
901790,"Pts, for drawing etc &amp; inst for measuring lgth ins"
901811,"Electrocardiographs, and parts and accessories"
901819,"Electro-diagnostic apparatus nesoi, and parts etc."
901820,"Ultraviolet or infrared ray apparatus, &amp; pts &amp; acc"
901831,"Syringes, with or without needles; pts &amp; access"
901832,Tubular metal needles &amp; needles for sutures &amp;parts
901839,"Med needles. nesoi, catherers etc and parts etc"
901841,Dental drill engines and parts and accessories
901849,"Inst &amp; appln for dental science, &amp; pts &amp; acc, nesoi"
901850,Other ophthalmic instruments &amp; appliances &amp; parts
901890,"Instr &amp; appl f medical surgical dental vet, nesoi"
901910,Mech-thrpy appl; mssg appr; psych apt-test; appr; pts
901920,"Ozone, oxygen, etc therapy, respiration apparatus, pt"
902000,Breathing appliances &amp; gas masks nesoi; parts etc
